a,iter,K,VI
3,1534,5,1.3540011358605764
3,1535,5,1.3839254685967601
3,1536,5,1.5945734697805882
3,1537,5,1.554810225410744
3,1538,5,1.3820283257250292
3,1539,5,1.1932061378228291
3,1540,5,1.561255308658064
3,1541,5,1.275332554043905
3,1542,5,1.5800971510524429
3,1543,5,1.392632748929827
3,1544,5,1.22784687179854
3,1545,5,1.2764654760575729
3,1546,5,1.2753924505643441
3,1547,5,1.3713212005897524
3,1548,5,1.3487138145257358
3,1549,5,1.287876789492869
3,1550,5,1.5116170312718014
3,1551,5,1.3510713862909993
3,1552,5,1.4236993873698451
3,1553,5,1.4243552267346997
3,1554,5,1.3270209130352044
3,1555,5,1.440013341805713
3,1556,5,1.661136221943877
3,1557,5,1.5444756516951856
3,1558,5,1.6332381923056634
3,1559,5,1.459645005921304
3,1560,5,1.6156629399153912
3,1561,5,1.7524389408029042
3,1562,5,1.6674089134258323
3,1563,5,1.5819198415358562
3,1564,5,1.5771956880417601
3,1565,5,1.5792670202455108
3,1566,5,1.288407005992335
3,1567,5,1.439894108813574
3,1568,5,1.6038574290088885
3,1569,5,1.696389031309201
3,1570,5,1.6175128453874863
3,1571,5,1.7670849565944122
3,1572,5,1.569782222059584
3,1573,5,1.5508348803718004
3,1574,5,1.8533568017015707
3,1575,5,1.7995957892259193
3,1576,5,1.5333986917768483
3,1577,5,1.574618024861819
3,1578,5,1.7331142668022563
3,1579,5,1.6990402383893315
3,1580,5,1.8343171512048553
3,1581,5,1.9067636388281342
3,1582,5,1.8157628633177048
3,1583,5,1.7637664385654972
3,1584,5,1.3393697860480707
3,1585,5,1.5113422783605213
3,1586,5,1.5911835319697119
3,1587,5,1.4862570709002463
3,1588,5,1.3317936160579107
3,1589,5,1.326127382134854
3,1590,5,1.3376175686856424
3,1591,5,1.216402726884839
3,1592,5,1.2592367537825737
3,1593,5,1.3395938406742651
3,1594,6,1.296831362232834
3,1595,6,1.3587416610292125
3,1596,6,1.4050531082948412
3,1597,6,1.5786397808612072
3,1598,6,1.2734670301872764
3,1599,6,1.410659717079711
3,1600,6,1.2504473767925743
3,1601,5,1.3432326787290263
3,1602,5,1.5992770787287665
3,1603,5,1.4784792021708517
3,1604,6,1.7436134673159582
3,1605,6,1.696248449176223
3,1606,6,1.4005231064434671
3,1607,5,1.034262707302509
3,1608,5,1.1692888886825417
3,1609,5,1.3127942027418662
3,1610,5,1.4007443344515456
3,1611,5,1.3561499449936272
3,1612,5,1.4227920811500034
3,1613,5,1.4224309213183952
3,1614,5,1.548396586013384
3,1615,5,1.4394089837089679
3,1616,5,1.4071838900026377
3,1617,5,1.218066316216463
3,1618,5,1.3220383859865734
3,1619,5,1.1850415661020595
3,1620,5,1.296393847686196
3,1621,5,1.5030459905427511
3,1622,5,1.5406106618436235
3,1623,5,1.51975333676838
3,1624,5,1.4246308215277654
3,1625,5,1.3941248770763814
3,1626,6,1.5018136327183709
3,1627,6,1.3212811306766503
3,1628,6,1.3062577687792567
3,1629,6,1.3598811475663708
3,1630,5,1.5764889605433452
3,1631,5,1.2801667411955755
3,1632,5,1.5836105321521394
3,1633,5,1.5293837646604915
3,1634,5,1.5864134351229682
3,1635,5,1.4252381559308085
3,1636,5,1.1162956383878466
3,1637,5,1.115437537675172
3,1638,5,1.154382504903086
3,1639,5,1.1790363083381745
3,1640,5,1.3630024237920404
3,1641,5,1.3702410261000288
3,1642,5,1.6515136717302057
3,1643,5,1.5637468449027563
3,1644,5,1.5322096872461497
3,1645,5,1.31642990345282
3,1646,5,1.3967755659505632
3,1647,5,1.538663511154172
3,1648,5,1.2241081340045357
3,1649,5,1.4707122815029474
3,1650,5,1.5498580973171991
3,1651,5,1.4645595111919425
3,1652,5,1.2955726439715982
3,1653,5,1.4692873862212572
3,1654,5,1.4740880864356303
3,1655,5,1.478775846578853
3,1656,5,1.5962087835475214
3,1657,5,1.3669580811678017
3,1658,5,1.578908011754538
3,1659,5,1.62776920109384
3,1660,5,1.5816165398524342
3,1661,5,1.8127128443155787
3,1662,5,1.863657846647444
3,1663,5,1.7187046761777447
3,1664,5,1.7213100281231384
3,1665,5,1.6653490037926648
3,1666,5,1.8038730027444831
3,1667,5,1.7338622040616225
3,1668,5,1.6061031601858047
3,1669,5,1.5231872034903802
3,1670,5,1.522614982271878
3,1671,5,1.5636281483407215
3,1672,5,1.5313456520847235
3,1673,5,1.5431128392786198
3,1674,5,1.3334518498661732
3,1675,5,1.3870897412355467
3,1676,5,1.5559090190411333
3,1677,5,1.6497289131937602
3,1678,5,1.6463411675591857
3,1679,5,1.9369364378873177
3,1680,5,1.6198312889638222
3,1681,5,1.4826314972352224
3,1682,5,1.5525253058926176
3,1683,5,1.647738410327809
3,1684,5,1.6435586731948337
3,1685,5,1.7435353153662532
3,1686,5,1.641524619911332
3,1687,5,1.5436362259063028
3,1688,5,1.6236657906382623
3,1689,5,1.5789797468643343
3,1690,5,1.4626356295585694
3,1691,5,1.3549790061401596
3,1692,5,1.496179720664164
3,1693,5,1.6573629146172628
3,1694,5,1.635573198830948
3,1695,5,1.627588430180471
3,1696,5,1.796995342290614
3,1697,5,1.560506975706382
3,1698,5,1.4058471763987939
3,1699,5,1.609638038631216
3,1700,5,1.6178110163105277
3,1701,5,1.3521719727834416
3,1702,5,1.388776777202366
3,1703,5,1.4585636156242114
3,1704,5,1.4196913867873584
3,1705,5,1.3089607840275104
3,1706,5,1.3906604184536633
3,1707,5,1.3065238908589438
3,1708,5,1.3574297385694978
3,1709,5,1.5639318837362337
3,1710,5,1.6789004934387943
3,1711,5,1.606035582919258
3,1712,5,1.654552283194283
3,1713,5,1.6013640053543305
3,1714,5,1.4953353532175249
3,1715,5,1.591095446486598
3,1716,5,1.7887977184928854
3,1717,5,1.5209859043140215
3,1718,5,1.5543966096818664
3,1719,5,1.8670919677447144
3,1720,5,1.681300416237208
3,1721,5,1.6355515878737203
3,1722,6,1.9530513948366393
3,1723,6,1.888150806948822
3,1724,6,1.8783263393799459
3,1725,6,1.9297056207337726
3,1726,6,1.8958305216122953
3,1727,6,1.8688551709411505
3,1728,6,1.697166111457796
3,1729,6,1.6440109627651718
3,1730,6,1.372294412644484
3,1731,6,1.3938517772635342
3,1732,6,1.4752154308518057
3,1733,5,1.487801894331918
3,1734,5,1.65738816068742
3,1735,5,1.6230266657937227
3,1736,5,1.3557412398241322
3,1737,7,1.5867988535080522
3,1738,7,1.8731020560675953
3,1739,6,1.5708156865393232
3,1740,6,1.4640314789442725
3,1741,6,1.6682575256621908
3,1742,6,1.4731706591550568
3,1743,6,1.5342303313217949
3,1744,6,1.7672036366924195
3,1745,6,1.609098127019264
3,1746,6,1.781819544192651
3,1747,6,1.4896636541944424
3,1748,6,1.487838261704534
3,1749,5,1.5773006096521671
3,1750,5,1.6516552443513692
3,1751,6,1.6767542184361561
3,1752,6,1.82413121157093
3,1753,6,1.93021322911396
3,1754,6,1.76803389833609
3,1755,6,1.7573407169460706
3,1756,6,1.3986685951889681
3,1757,6,1.4498750387159842
3,1758,6,1.794317167058205
3,1759,6,1.8203072791111894
3,1760,7,1.901885573519563
3,1761,6,1.513555201327299
3,1762,6,1.7288484308302112
3,1763,7,1.4422804447630466
3,1764,6,1.4407904345405784
3,1765,5,1.276900494626362
3,1766,5,1.336760337569625
3,1767,5,1.4300010623818555
3,1768,5,1.2124768289348
3,1769,5,1.3498911188030926
3,1770,6,1.56712675235844
3,1771,5,1.4057423877212276
3,1772,5,1.553751376672455
3,1773,5,1.5455549571524259
3,1774,5,1.3082312664873341
3,1775,5,1.278551482752039
3,1776,5,1.1267447308125567
3,1777,5,1.2631526887501798
3,1778,5,1.284337824877813
3,1779,5,1.315626351009052
3,1780,5,1.2706307036365656
3,1781,5,1.5364737517129177
3,1782,5,1.3015703449623395
3,1783,5,1.3037448426375846
3,1784,5,1.277768203560417
3,1785,5,1.4824837522176266
3,1786,6,1.3928859651348722
3,1787,6,1.324599317151827
3,1788,6,1.5305725741447986
3,1789,7,1.5458031179865874
3,1790,6,1.4725608580662675
3,1791,6,1.4873959867971718
3,1792,5,1.684229807471941
3,1793,5,1.5147086298618393
3,1794,5,1.5517065424863796
3,1795,5,1.4202608986312484
3,1796,5,1.399803050021088
3,1797,5,1.3616938281060946
3,1798,5,1.5696744879418567
3,1799,5,1.4844839024168945
3,1800,5,1.204818162216362
3,1801,5,1.2276278296217527
3,1802,5,1.1394635182444572
3,1803,5,1.184320173357563
3,1804,5,1.1229302936985377
3,1805,5,1.0423317630331579
3,1806,5,0.9998953900441165
3,1807,5,1.0522840559130726
3,1808,5,1.3088595063090787
3,1809,5,1.3364240519624144
3,1810,5,1.0439290882500232
3,1811,5,0.9406031329887012
3,1812,5,0.9837289704750596
3,1813,5,1.0809488611147446
3,1814,5,1.249560672331505
3,1815,5,1.223232811377076
3,1816,5,1.0794466876807531
3,1817,5,1.1195202451497002
3,1818,5,1.1415858219421189
3,1819,5,1.1984944389726628
3,1820,5,1.334440324211962
3,1821,6,1.3041315351365341
3,1822,5,1.4059150076715916
3,1823,5,1.5934160042594625
3,1824,5,1.6354426575292562
3,1825,5,1.1732468508326392
3,1826,5,1.1303740454216396
3,1827,5,1.3713113297953128
3,1828,5,1.2220770601544237
3,1829,5,1.4023486810102108
3,1830,5,1.1715244527526467
3,1831,5,1.5997296099487985
3,1832,5,1.489383753415348
3,1833,5,1.4265757289817156
3,1834,5,1.5855801053493304
3,1835,5,1.658482989801601
3,1836,5,1.7330845239729062
3,1837,5,1.5695920030374984
3,1838,5,1.6302329314014323
3,1839,5,1.4807086035283432
3,1840,5,1.4666972706058132
3,1841,5,1.5480177676926714
3,1842,5,1.5096802042203974
3,1843,5,1.678674339659418
3,1844,5,1.499598435981289
3,1845,5,1.5389332317607267
3,1846,5,1.6242220358477648
3,1847,5,1.5927462118533517
3,1848,5,1.485510796785832
3,1849,5,1.4088708556537548
3,1850,5,1.322275901071777
3,1851,5,1.5925034859531202
3,1852,5,1.6639030265231556
3,1853,5,1.3932028010400659
3,1854,5,1.2948582849350636
3,1855,5,1.489435719609546
3,1856,5,1.562591909417307
3,1857,5,1.327772349693563
3,1858,5,1.2009053288860425
3,1859,5,1.1740986196395795
3,1860,5,1.7397838794842508
3,1861,5,1.4399857246062355
3,1862,5,1.6013002609004134
3,1863,5,1.6875499634995945
3,1864,5,1.6989213090349207
3,1865,5,1.679573156422416
3,1866,5,1.6213573108336665
3,1867,5,1.6767889812336576
3,1868,5,1.5976667629785477
3,1869,5,1.3446634567076186
3,1870,5,1.3039655026806054
3,1871,5,1.235533260106295
3,1872,5,1.4402348287463531
3,1873,5,1.5443611986420573
3,1874,5,1.5471137875990828
3,1875,5,1.4201371408365011
3,1876,5,1.3830251817338381
3,1877,6,1.4107103892007986
3,1878,6,1.842489021325465
3,1879,6,1.9261197707885511
3,1880,7,1.827189149824921
3,1881,6,1.7404953723926342
3,1882,6,1.7849432062016404
3,1883,7,1.7045417314929585
3,1884,6,1.7948511421569293
3,1885,6,1.8896826691219397
3,1886,6,1.8971304753373017
3,1887,6,1.7078886189013076
3,1888,6,1.4291325763129787
3,1889,6,1.5153558694260547
3,1890,6,1.5742524495790469
3,1891,6,1.6072540375451618
3,1892,6,1.4012995968316622
3,1893,6,1.509376544917532
3,1894,6,1.4636932657549107
3,1895,6,1.8262086374756006
3,1896,5,1.7043450579364987
3,1897,5,1.3603874694302447
3,1898,5,1.3212787113654687
3,1899,5,1.3912652802204502
3,1900,5,1.6320957113958152
3,1901,5,1.5728493649696116
3,1902,5,1.4784783318337928
3,1903,5,1.4939650201100467
3,1904,5,1.558015334193604
3,1905,5,1.5668833867217007
3,1906,5,1.5993937486797027
3,1907,5,1.4959960919526307
3,1908,5,1.4940823458237444
3,1909,5,1.5989556155527311
3,1910,6,1.65302156503925
3,1911,6,1.5642335902286453
3,1912,6,1.624165842313079
3,1913,6,1.6525255723575003
3,1914,5,1.3941349518146469
3,1915,5,1.5791758319269862
3,1916,5,1.4714063561011943
3,1917,5,1.3007054982054989
3,1918,5,1.4682025350544214
3,1919,5,1.4318277799848955
3,1920,5,1.3535984822715834
3,1921,5,1.5076317328992204
3,1922,5,1.5002592671338464
3,1923,5,1.6753716911005818
3,1924,5,1.5330462928137858
3,1925,6,1.6354783497148873
3,1926,6,1.3643823721847408
3,1927,6,1.7222448911045163
3,1928,6,1.6597348538535832
3,1929,6,1.6513883681484076
3,1930,6,1.7197351963583967
3,1931,6,1.8499796490425089
3,1932,6,1.8052824375559418
3,1933,6,1.7658750414993674
3,1934,6,1.639436539655318
3,1935,6,1.809673981141597
3,1936,5,1.5895879244573345
3,1937,5,1.7189509115285095
3,1938,5,1.866267553649664
3,1939,5,1.8960681467396059
3,1940,5,1.5075606828873234
3,1941,5,1.6394863866289686
3,1942,5,1.664946595252223
3,1943,5,1.6691035860843622
3,1944,5,1.6019361895686024
3,1945,5,1.4761915091431197
3,1946,5,1.6075635085971833
3,1947,5,1.6665505035948667
3,1948,5,1.730966446934715
3,1949,5,1.5944043751395638
3,1950,5,1.478513232211438
3,1951,5,1.4651332946215767
3,1952,5,1.5140211946366349
3,1953,5,1.5197235580846296
3,1954,5,1.5402466171674059
3,1955,5,1.7068411645196155
3,1956,5,1.673553441721812
3,1957,5,1.847882098970529
3,1958,5,1.7441004772684923
3,1959,5,1.8296839969203869
3,1960,5,1.643894668913798
3,1961,5,1.4788652495506946
3,1962,5,1.5699647453524133
3,1963,5,1.6192038153560961
3,1964,5,1.4454675807344186
3,1965,5,1.526107572903499
3,1966,5,1.6465623364614834
3,1967,5,1.5052264282129544
3,1968,5,1.3523751784580105
3,1969,5,1.5052977734205584
3,1970,5,1.5103227528081402
3,1971,5,1.4809602244580762
3,1972,5,1.507360540305755
3,1973,5,1.3889117285593389
3,1974,5,1.5872262642760666
3,1975,5,1.5210977187281824
3,1976,5,1.3759122010085791
3,1977,5,1.3938780844931644
3,1978,5,1.4374661527023371
3,1979,5,1.778174790092776
3,1980,5,1.7252427581928274
3,1981,5,1.5517313281181258
3,1982,5,1.3742285089785362
3,1983,5,1.4712801805228577
3,1984,5,1.283434580086134
3,1985,5,1.2228494222090704
3,1986,5,1.3750246023737591
3,1987,5,1.4063463133522833
3,1988,5,1.2957438083344783
3,1989,6,1.5061421633560812
3,1990,6,1.5270584930700162
3,1991,5,1.5324125172425935
3,1992,5,1.5896641414998207
3,1993,5,1.5829905729149614
3,1994,5,1.6195228382317142
3,1995,5,1.6664448344303868
3,1996,5,1.542599422047691
3,1997,5,1.5606650781299747
3,1998,5,1.4199473069204442
3,1999,5,1.495329536573971
3,2000,5,1.6576520884520898
3,2001,5,1.411948345854884
3,2002,5,1.500553397540806
3,2003,5,1.3568359676483759
3,2004,5,1.3488873530611465
3,2005,5,1.456440220966881
3,2006,5,1.617171277474248
3,2007,5,1.4730149944825897
3,2008,5,1.6357377974793823
3,2009,5,1.501220650334425
3,2010,5,1.4753337528655597
3,2011,5,1.4530956266727464
3,2012,5,1.2238678682104926
3,2013,5,1.5350979490361891
3,2014,5,1.58371785673455
3,2015,5,1.5148044150294955
3,2016,5,1.5056825860340126
3,2017,5,1.5010218482199766
3,2018,5,1.256081656973278
3,2019,5,1.3404985782437797
3,2020,5,1.4069231484741778
3,2021,5,1.3960774146143935
3,2022,5,1.4568028671186464
3,2023,5,1.6100503948088036
3,2024,5,1.407353284534734
3,2025,6,1.5583877797919712
3,2026,6,1.7431670165489868
3,2027,6,1.426579964701392
3,2028,5,1.4548006947372851
3,2029,5,1.43628506827078
3,2030,5,0.9448167278238486
3,2031,5,0.9867544698689397
3,2032,5,1.1719680565334496
3,2033,5,1.359897376172904
3,2034,5,1.4523988434504531
3,2035,5,1.4053762080040322
3,2036,5,1.4170665451973594
3,2037,5,1.423135489387378
3,2038,5,1.43231792972766
3,2039,5,1.5627542043209353
3,2040,5,1.6668707909472538
3,2041,5,1.5772451999764714
3,2042,5,1.39835682038483
3,2043,5,1.621742346944274
3,2044,5,1.622687425438829
3,2045,5,1.5356975735286165
3,2046,5,1.6506915767787786
3,2047,5,1.2917909163605454
3,2048,5,1.4402593625860076
3,2049,5,1.5636339677378293
3,2050,5,1.3329592078669479
3,2051,5,1.5474625752486588
3,2052,5,1.6129097618336652
3,2053,5,1.4243835211246898
3,2054,5,1.6004200593879467
3,2055,5,1.3473961632158424
3,2056,5,1.2283036500570992
3,2057,5,1.2672337135501563
3,2058,5,1.2517195663729246
3,2059,5,1.395679094124267
3,2060,5,1.2052266533051856
3,2061,5,1.3366790588367201
3,2062,5,1.578627889372707
3,2063,5,1.4032876590386616
3,2064,6,1.482912881106587
3,2065,6,1.37138987834128
3,2066,6,1.283283431859683
3,2067,6,1.49575479078083
3,2068,6,1.546813020639017
3,2069,6,1.3261713706307523
3,2070,7,1.383586730802132
3,2071,8,1.3988256607652887
3,2072,7,1.64037505207732
3,2073,7,1.6687749986475797
3,2074,6,1.6665821834607235
3,2075,6,1.889535182303542
3,2076,6,1.5025403501332528
3,2077,6,1.7001651080851414
3,2078,6,1.799815423006045
3,2079,6,1.8865181508255677
3,2080,6,1.5711684394739955
3,2081,6,1.6857428712191593
3,2082,5,1.2230301294797163
3,2083,5,1.3479260876576356
3,2084,5,1.4716406231059818
3,2085,5,1.574655195564978
3,2086,5,1.4005311091696333
3,2087,6,1.3316899195606275
3,2088,6,1.6395907675874168
3,2089,6,1.5873548863513474
3,2090,5,1.7892085638188964
3,2091,5,1.8902136993434207
3,2092,6,1.7115479088449064
3,2093,5,1.4496660611366137
3,2094,5,1.3911031112269776
3,2095,5,1.6326343450180199
3,2096,5,1.4679705096476265
3,2097,5,1.579555919687282
3,2098,5,1.6365227833915843
3,2099,5,1.6365227833915843
3,2100,5,1.3305064681947445
3,2101,5,1.4149585394640667
3,2102,5,1.4531435115033662
3,2103,5,1.3772277736257075
3,2104,5,1.6937368514896414
3,2105,5,1.2825489010705482
3,2106,5,1.57229454184426
3,2107,5,1.4067525052848353
3,2108,5,1.7837118888180639
3,2109,5,1.7958552886404568
3,2110,5,1.916132844345594
3,2111,5,1.7857821257163984
3,2112,5,1.8463135747960244
3,2113,6,1.7387489064809025
3,2114,6,1.7988266060680704
3,2115,6,1.7933268526393307
3,2116,7,1.6118483043679972
3,2117,6,1.498656780821249
3,2118,6,1.5421197468298664
3,2119,6,1.4992150836368752
3,2120,6,1.5064153768025412
3,2121,6,1.477040825649138
3,2122,5,1.3811030665590893
3,2123,6,1.5227088088166232
3,2124,5,1.639603314630138
3,2125,5,1.7775420909628248
3,2126,5,1.7476295419886818
3,2127,5,1.5368393439844796
3,2128,5,1.7084457341953092
3,2129,5,1.6512578606059432
3,2130,5,1.478287529886487
3,2131,5,1.8152517996409916
3,2132,5,1.8971621752265904
3,2133,5,1.812545697687375
3,2134,5,1.7755528516906485
3,2135,5,1.7668758245919052
3,2136,5,1.4921995824719811
3,2137,6,1.6110514693660059
3,2138,5,1.5281543278554395
3,2139,5,1.646052099697361
3,2140,5,1.5365996700884486
3,2141,5,1.710550577883673
3,2142,5,1.740449558441333
3,2143,5,1.5766758414916842
3,2144,5,1.5750728265818825
3,2145,5,1.7436104394433865
3,2146,6,1.7329162477981357
3,2147,6,1.618372435202498
3,2148,5,1.3781783955363132
3,2149,5,1.6897940324551008
3,2150,5,1.6475936514741
3,2151,5,1.417497121037326
3,2152,5,1.5910971356073267
3,2153,5,1.715727626148221
3,2154,5,1.701177287642345
3,2155,5,1.7328521440861007
3,2156,5,1.841104330256389
3,2157,5,1.8184848330542094
3,2158,5,1.5686393054181496
3,2159,5,1.7123328259920672
3,2160,5,1.6058464439809867
3,2161,5,1.5085387399609633
3,2162,5,1.6195392634583459
3,2163,5,1.5631122479754431
3,2164,5,1.620684303402717
3,2165,5,1.6446891585173655
3,2166,5,1.4937838944776565
3,2167,5,1.599537649406808
3,2168,5,1.6270841758049293
3,2169,5,1.818850879219493
3,2170,6,1.6722487135477087
3,2171,5,1.3417518339695547
3,2172,5,1.4550390491529783
3,2173,5,1.2735525134782009
3,2174,5,1.359595293489221
3,2175,5,1.517896772610273
3,2176,5,1.3921071546408612
3,2177,5,1.4176980516821902
3,2178,5,1.4998613181237839
3,2179,5,1.500272460356812
3,2180,5,1.6237067826882567
3,2181,5,1.7786757957443045
3,2182,5,1.5657248148267793
3,2183,5,1.5600997953380435
3,2184,5,1.7174329731074693
3,2185,5,1.4868450019340465
3,2186,5,1.45296019927377
3,2187,5,1.49187555243918
3,2188,5,1.547607283851467
3,2189,5,1.4021084682691791
3,2190,5,1.336286598357174
3,2191,5,1.2323194900169465
3,2192,5,1.2964434559180704
3,2193,5,1.3911812959659096
3,2194,5,1.1786731062174622
3,2195,5,1.26856028191943
3,2196,5,1.335695171995173
3,2197,5,1.2180386662845963
3,2198,5,1.4324410391970077
3,2199,5,1.4229522135012718
3,2200,5,1.3380297689874459
3,2201,5,1.407292738711777
3,2202,5,1.5810106614771486
3,2203,5,1.4633067568286937
3,2204,5,1.4726572870548522
3,2205,5,1.6914886619681182
3,2206,5,1.5925380848635555
3,2207,5,1.596085441290799
3,2208,5,1.617454256795722
3,2209,5,1.6746530465203606
3,2210,5,1.750471607799359
3,2211,5,1.6552266138831486
3,2212,5,1.752115439111801
3,2213,5,2.108102419187796
3,2214,5,1.8855857522447503
3,2215,5,1.9245004479059484
3,2216,5,1.755892862251979
3,2217,5,1.8697988885486514
3,2218,5,1.8359238324368343
3,2219,5,1.9225134486979956
3,2220,5,1.7642339165832897
3,2221,5,1.7432955089945819
3,2222,5,1.70151371104238
3,2223,5,1.6392410081453948
3,2224,5,1.456625435162484
3,2225,5,1.71030058633312
3,2226,5,1.5479174280102317
3,2227,5,1.6205507262173047
3,2228,5,1.3902606429776792
3,2229,5,1.3881797564973621
3,2230,5,1.3734963417637696
3,2231,5,1.4181370455641904
3,2232,5,1.3226444068400216
3,2233,5,1.4146291298531248
3,2234,5,1.2579623155110955
3,2235,5,1.3129068478946095
3,2236,5,1.1949366560269308
3,2237,5,1.0450430553780508
3,2238,5,1.408287389389042
3,2239,5,1.4200658208801555
3,2240,5,1.5582218176885476
3,2241,5,1.6844426989115506
3,2242,5,1.6652494068361183
3,2243,5,1.5223754142332924
3,2244,5,1.4375979245970751
3,2245,5,1.4054497177422078
3,2246,5,1.5240507516612318
3,2247,5,1.6010372450538735
3,2248,5,1.785681397326047
3,2249,5,1.4254822845554869
3,2250,5,1.3256655960186232
3,2251,5,1.4460833651084926
3,2252,5,1.463768048028526
3,2253,5,1.6854017527416865
3,2254,6,1.8582050058863953
3,2255,5,1.7124355011300016
3,2256,6,1.6919700968291176
3,2257,6,1.6950550920568
3,2258,5,1.6877286091997123
3,2259,5,1.369736547971792
3,2260,5,1.4504378693996487
